word,counts
汽车,1532
新能源,1462
企业,856
充电,618
生产,480
建设,404
发展,384
工业,363
信息化,351
产品,333
设施,310
乘用车,305
车辆,272
城市,246
节能,234
标准,231
电动汽车,230
推广,229
技术,224
基础设施,219
管理,213
工作,211
情况,209
部门,204
相关,204
运营,198
燃料,194
消耗量,186
公告,184
政策,183
推广应用,181
积分,175
示范,171
财政部,170
目录,165
动力,164
资金,161
建立,155
支持,148
公交车,146
补助,135
年度,132
组织,131
完善,129
制定,128
运行,127
地方,126
实施,125
服务,121
体系,120
利用,118
规划,116
整车,114
试点,114
国家,113
补贴,112
鼓励,110
回收,110
领域,110
平均,110
国家税务总局,109
审查,108
信息,108
车型,107
加快,107
推进,105
购置税,105
免征,104
能源,103
产业,102
重点,101
政府,100
单位,99
检查,99
准入,98
予以,97
提交,96
电动,95
研究,93
地区,93
